4699,494,144.863419
3447,430,190.044785
3990,530,148.978806
4554,461,184.568146
3478,476,191.854858
3574,571,167.901749
3622,736,163.116058
3636,469,151.554733
5299,617,144.352097
3421,376,197.382263
3709,561,181.051758
4038,551,145.992035
5647,559,143.684021
3597,376,194.538025
3465,505,159.062912
4421,687,170.543854
3887,472,194.329498
3555,393,181.367554
3125,347,199.034195
3329,485,186.859680
4147,391,195.220367
4568,563,145.652557
3768,360,192.095428
3163,376,189.592270
3937,481,188.821671
3537,574,185.645721
4098,907,130.857285
3521,428,146.145721
3388,383,149.727951
4687,451,148.866379
4201,499,188.484711
2858,394,184.111740
6576,520,179.723312
3937,561,177.106552
3751,333,196.081284
3245,392,165.425034
4647,401,193.932632
3913,441,194.130737
3798,554,174.425385
4358,479,191.200867
4092,536,144.850784
3462,473,107.958664
3304,447,188.590363
2656,370,197.008286
3431,369,194.657822
4941,736,110.597878
8305,501,189.602615
3726,598,144.507797
2892,498,192.113510
5105,679,144.248993
3486,405,192.592010
3576,443,192.662292
3303,392,191.164993
4960,458,152.773056
3398,405,149.567963
3981,434,189.617355
3687,373,151.384613
4314,558,180.402618
3712,787,172.989380
4443,633,148.097153
3515,453,155.069016
3890,409,186.746872
3523,417,191.641037
3938,447,166.993713
3234,567,176.760468
9536,981,129.789230
4355,434,186.983719
4016,477,163.039825
3767,512,144.308289
3240,463,174.491226
3444,426,195.968002
3506,377,196.081940
3420,368,191.477158
5961,906,139.608719
4455,676,181.485199
3899,503,162.737823
7380,556,139.162628
3397,436,184.068283
3242,448,192.831345
3643,449,185.022797
4690,510,187.375336
4223,408,190.940811
4161,457,187.133713
4350,469,104.315208
3417,488,191.381653
6503,722,141.312485
3641,360,191.504410
4162,601,159.248627
3725,419,191.665451
4108,682,176.748886
3595,554,170.230820
4453,413,151.833176
5140,626,183.823517
4351,599,165.682281
3028,492,158.042587
3456,530,191.258224
3302,404,145.152878
3589,507,150.185593
4189,566,182.654617
3581,551,194.898972
3559,455,154.855484
3534,477,189.192352
3849,592,180.534882
3932,448,195.088425
4277,518,145.025681
4674,543,186.798615
4344,447,146.908829
3966,461,186.236053
4815,563,137.626465
3937,618,155.958771
3763,389,149.526138
5234,682,97.630737
2952,473,181.156998
3334,420,147.073318
5101,540,138.366104
3265,431,183.025452
5113,441,145.638962
3059,496,168.927353
4322,528,143.734329
6552,511,188.753296
3296,445,166.001312
3583,425,190.372116
3805,383,195.428909
4410,482,142.014511
3536,456,180.847031
3661,392,123.358643
3609,424,149.538574
3698,426,150.871353
4329,575,139.437561
4558,410,153.713348
3809,550,151.690994
4125,474,149.445221
3843,453,139.827652
3965,471,148.722565
3543,510,145.777802
4315,497,188.832626
3107,506,151.716034
3835,480,191.792648
3623,443,187.500153
4735,585,157.476364
3694,465,176.223892
3094,501,153.693359
4013,439,165.094528
4195,640,164.858337
5016,700,139.286026
5633,418,110.515274
3504,398,188.736832
3856,470,192.573669
7394,975,122.955894
4454,451,179.630646
4569,660,171.042770
5552,675,168.005859
3341,407,193.967072
4663,514,169.997711
3711,449,181.448746
4834,439,149.188629
4073,584,176.733398
4295,435,193.808304
3217,431,149.345551
4724,662,170.819122
3703,553,153.822357
3067,394,151.159454
4139,878,123.161491
2583,349,196.247147
4820,463,189.945358
3848,518,179.944077
3478,435,145.547180
7339,492,190.980026
3179,456,151.403275
3150,432,196.007904
3125,399,194.573074
4934,408,192.024902
4203,530,189.513077
3467,476,183.429047
2878,388,187.042160
5150,333,197.105576
3321,411,188.186615
3121,392,195.473724
4228,657,146.771759
3537,625,133.371933
3599,486,176.091629
4049,397,194.822845
3071,386,193.052307
3442,412,183.979156
3713,530,188.129669
4044,511,166.649323
3679,470,190.925415
3152,353,197.111710
4542,744,164.660980
3959,569,117.833809
3838,376,160.003830
3687,450,147.931732
3753,366,157.060272
4707,377,192.093353
4666,457,187.048920
4230,552,151.003693
3964,565,183.188660
3194,431,190.828629
4247,545,187.967529
4411,455,192.501190
4608,585,191.383881
3652,478,194.061462
3868,611,180.187302
5106,491,133.010635
3936,601,179.631653
4746,526,171.165848
23476,457,192.829483
4487,462,185.250320
5132,470,150.693146
4285,498,165.585327
3236,425,145.104050
4677,652,170.331772
3852,484,163.133255
5388,661,156.055649
4483,530,171.732605
4054,422,166.128632
4460,500,189.990311
2861,380,194.270981
3791,400,190.650970
3919,542,148.820267
5206,385,193.003448
3796,408,145.333572
4235,425,194.391769
3279,385,167.036926
3080,414,189.685715
3225,685,177.301682
4428,627,138.928802
5330,711,138.838196
3816,530,162.037460
4110,428,189.968399
4075,550,183.001450
2879,374,193.610260
4189,601,173.972336
4728,486,143.648865
4283,402,198.389160
4226,411,151.764877
3364,459,154.303802
4078,627,105.584686
20117,661,164.712845
3451,551,178.463104
3648,458,192.555145
4010,646,173.381638
3323,378,156.924652
3404,490,187.172943
2829,500,185.676880
6035,390,179.435730
4966,755,163.718079
4447,636,137.895248
3053,368,154.750214
2850,406,182.184082
3315,427,188.942307
5710,848,122.313728
3706,388,194.660690
4593,437,177.958557
3798,500,184.228958
4598,552,147.623932
3295,420,154.950272
4458,714,99.371986
3703,350,195.905960
3698,489,191.329727
3345,500,155.302353
3933,395,189.983871
5094,722,145.939682
4018,443,188.568954
4781,563,178.432831
5725,619,169.632751
5081,597,127.782211
2931,373,197.706985
3631,599,176.808975
3680,626,113.477119
5394,614,146.694305
4708,555,179.151733
3067,500,154.719254
5759,424,150.609756
3828,461,149.303833
6935,592,143.354858
3277,449,184.988098
4524,440,156.194077
4498,555,183.172409
3951,453,191.435425
3768,438,191.475967
2439,386,179.064758
3441,402,151.553421
4072,717,169.847107
3332,404,193.135040
3586,410,159.893646
2616,396,185.793137
4175,566,174.096069
3615,447,150.943420
4961,680,144.600861
10998,484,188.320572
4425,438,189.446259
3922,432,146.641418
3978,675,172.359970
3508,495,151.557739
3324,642,141.733887
3816,608,175.214432
3480,509,182.031067
2900,448,139.640930
3534,469,162.754745
3289,429,172.174408
4300,655,163.535065
3591,426,194.452393
3869,587,167.332092
3676,491,187.331955
2921,432,195.457321
3923,498,187.244568
4028,499,143.213074
3411,387,174.007629
4319,535,186.703110
3433,443,151.650284
4159,449,154.192062
2987,470,187.764374
4706,426,180.310379
3961,506,184.472977
4015,591,184.766190
4306,623,172.483856
3013,370,180.632309
4417,481,189.560059
4087,543,180.452911
4757,652,175.836975
3650,426,150.655533
3454,653,170.443314
3019,403,183.513535
